csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
ICGDSB16	0	5	22	0	1	2	19	42	35	5	77	weak	ok	+0 -40 -200 -188 -224
ICGDSS06	0	11	76	1	6	4	65	215	22	11	90	weak	ok	+0 -4 -6 -54 -40 -80 -200 -212 -220 -296 -312
ICKAA01	0	54	150	7	10	2	131	53	15	54	732	weak	ok	+0 +6 -2 +2 -26 -30 +8 +30 +52 +74 +276 +332 +334 +356 +336 +342 +354 +360 +348 +412 +456 +458 +466 +496 ... (30 more)
ICKBM01	0	23	57	6	5	1	45	31	16	23	244	weak	ok	+0 +6 +84 +58 +38 -18 -24 -60 -76 -48 +8 +44 +48 +80 +62 +54 +70 +82 +88 +92 +46 +96 +106
ICKPP01	0	40	125	10	10	1	104	125	14	40	551	weak	ok	+0 +6 +18 +70 +60 +126 +116 +98 +108 +96 +100 +146 +154 +218 +238 +244 +250 +230 +188 +172 +164 +168 +176 +80 ... (16 more)
ICKRF01	0	60	252	9	27	2	214	261	14	60	743	weak	ok	+0 +6 -38 -64 -66 -70 -108 -116 -80 -84 -190 -220 -352 -348 -364 -368 -406 -410 -416 -432 -360 -324 -300 -306 ... (36 more)
ICKRP01	0	38	72	9	8	2	53	59	14	38	351	weak	ok	+0 +6 +10 +40 +38 +34 +118 +98 +104 +94 +88 +44 +96 +90 +124 +134 +194 +196 +188 +284 +276 +266 +268 +330 ... (14 more)
ICKTA01	0	26	73	4	1	1	67	37	14	26	375	weak	ok	+0 +6 +4 +46 +62 -4 -8 +22 +20 +76 +72 +98 +90 +42 +34 +30 +54 -48 -52 -44 -28 -16 -26 +18 ... (2 more)
ICKTP05	0	22	96	6	5	1	84	49	14	22	344	weak	ok	+0 -44 -72 -70 -56 -30 -36 -74 -86 -90 -106 -98 -130 -146 -142 -134 -124 -94 -78 -66 -54 -91
ICKVA01	0	9	38	3	3	1	31	46	14	9	125	weak	ok	+0 +6 +2 +72 +138 +142 +134 +140 +150
ICKVV01	0	11	46	3	1	1	41	24	14	11	104	weak	ok	+0 +6 -2 +48 +52 +14 +50 +82 +80 +90 +76
ICKWI01	0	48	109	2	1	1	105	72	4	48	1317	weak	ok	+0 -4 +4 -44 -14 +10 -10 -28 +90 +54 +56 -64 -66 -76 -52 -88 -236 -238 -250 -262 -274 -270 -198 -364 ... (24 more)
ICKWL01	0	25	75	1	6	1	67	56	14	25	261	weak	ok	+0 +6 -6 -18 +46 +48 +38 +98 +92 +144 +146 +136 +154 +150 +140 +192 +194 +166 +162 +174 +172 +224 +226 +232 ... (1 more)
IDA019S1	0	9	30	0	5	2	23	168	4	9	98	weak	ok	+0 -24 -94 -90 -98 -102 -106 -114 -128
IDA0200S	0	15	58	0	3	5	50	251	4	15	312	weak	ok	+0 -20 -54 -74 -76 -78 -80 -72 -82 -70 -66 -64 -62 -60 -90
IDA0231T	0	28	162	3	11	3	145	276	4	28	582	weak	ok	+0 -64 -58 -54 -62 -70 -80 -72 -60 -56 -48 -350 -352 -372 -374 -422 -408 -410 -406 -404 -418 -426 -430 -434 ... (4 more)
IDAOCEA2	0	12	115	0	9	2	104	472	11	12	78	weak	ok	+0 -26 -84 -94 -110 -118 -126 -128 -148 -152 -168 -151
IDCLC01	0	124	571	20	26	4	521	722	8	124	5989	weak	ok	+0 -4 -26 -24 -46 -56 +52 +70 +46 +36 +64 +38 +60 +20 +18 +34 -10 +50 -44 +16 +48 +26 -126 -62 ... (100 more)
IDCMC01	0	6	52	0	2	1	49	472	35	6	295	weak	ok	+0 -2 -92 -84 -104 -112
IDCPM01	0	7	64	0	0	1	63	293	106	7	150	weak	ok	+0 +2 +4 +6 -300 -288 -296
IDCPR01	0	23	223	7	2	1	213	267	4	23	1287	weak	ok	+0 -4 -28 -18 -20 -38 -54 -64 -56 -132 -128 -142 -112 -104 -80 -154 -158 -170 -136 -134 -114 -150 -144
IEAVTMRM	0	3	3	1	0	2	0	10	31	3	65	weak	ok	+0 +252 +256
IECIOFMT	0	40	95	5	13	2	75	557	5	40	362	weak	ok	+0 -8 -30 +2 +26 +12 -2 -10 -14 -22 -36 -18 -6 -24 -20 -26 -40 -38 -42 -48 -56 -52 -62 -66 ... (16 more)
IEECB908	0	40	82	1	13	5	63	289	4	40	864	weak	ok	+0 -4 -8 -12 -16 -18 -28 -26 -62 -66 -70 -82 -60 -88 -218 -268 -874 -1292 -1298 -1282 -1272 -1262 -1252 -1238 ... (16 more)
IEEMB823	0	9	59	2	4	3	50	183	28	9	241	weak	ok	+0 -18 -40 -102 -110 -112 -124 -128 -117
IEEMB829	0	6	42	0	3	4	35	262	487	6	37	weak	ok	+0 -40 -64 -96 -104 -130
IEEVCPU	0	140	1291	18	24	5	1244	792	2	140	2644	weak	ok	+0 -4 -10 -14 -18 -16 -376 -522 -530 -922 -1084 -1116 -1100 -1108 -1202 -1192 -1174 -1118 -1128 -1122 -1142 -1154 -1220 -1294 ... (116 more)
IEFAB4A8	0	40	96	1	4	3	88	121	49	40	361	weak	ok	+0 -2 -4 +6 +8 +16 +14 +20 +30 +40 +44 +54 +52 +60 +62 +78 +86 +98 +100 +104 +116 +128 +142 +152 ... (16 more)
IEFAB4F0	0	5	6	1	0	2	3	106	54	5	38	exact	ok	+0 +26 +52 +78 +80
IEFNB901	0	16	74	1	3	3	67	72	19	16	190	weak	ok	+0 -6 +22 +18 -36 -22 -88 -92 -108 -96 -98 -112 -114 -106 -110 -198
IFCERFMT	0	22	100	5	8	2	85	351	39	22	358	weak	ok	+0 -16 -24 -32 -22 -20 +2 +4 -4 -2 -8 -10 -44 -234 -214 -220 -216 -212 -292 -380 -384 -388
IFCEXXX1	0	10	13	1	1	3	8	168	98	10	142	none	ok	+0 +74 +72 +104 +100 +142 +110 -106 -258 +109
IFCEXXX2	0	24	39	7	10	4	18	194	90	24	211	none	ok	+0 +74 +72 +104 +66 +100 +646 +504 +470 +474 +424 +476 +440 +554 +512 +516 +480 +484 +438 +434 +394 +362 +358 +109
IFCEXXX3	0	26	46	6	11	3	26	232	99	26	256	none	ok	+0 +74 +72 +104 +100 +646 +724 +900 +866 +816 +820 +784 +788 +746 +714 +710 +672 +668 +624 +628 +592 +588 +512 +496 ... (2 more)
IFCEXXX4	0	13	18	1	1	4	12	174	102	13	239	none	ok	+0 +74 +72 +104 +100 +142 +120 +154 +140 +2 -586 -638 +109
IFCEXXX6	0	15	21	1	0	2	18	155	83	15	252	none	ok	+0 +74 +72 +104 +66 +100 +120 +154 +140 +2 +88 -312 -200 -210 +109
IFCEXXX7	0	27	51	11	8	7	25	244	77	27	221	none	ok	+0 +74 +72 +66 +48 +80 +76 +118 +86 +130 +134 +138 +88 +98 +108 +92 +132 +100 +94 +90 +128 +84 +140 +104 ... (3 more)
IFCEXXX8	0	26	47	11	6	6	24	245	91	26	212	none	ok	+0 +74 +80 +112 +108 +150 +118 +162 +166 +170 +120 +130 +140 +124 +164 +132 +126 +122 +160 +116 +172 +136 +412 +424 ... (2 more)
IFCEXXX9	0	25	49	11	5	7	26	265	105	25	308	weak	ok	+0 +74 +72 +104 +100 +142 +110 +70 +90 +40 +44 +48 +52 +94 +56 +66 +92 +54 +50 +86 +42 +46 -332 -402 ... (1 more)
IFDOLT62	0	24	71	1	10	3	57	58	4	24	378	weak	ok	+0 -14 -20 -68 -322 -326 -336 -340 -360 -364 -368 -372 -376 -380 -366 -398 -402 -390 -374 -820 -960 -964 -1028 -1080
IGC0009C	0	32	57	7	3	0	47	23	1	32	513	exact	ok	+0 -32 +64 +50 +34 +10 +6 +70 +186 +164 +182 +158 +228 +238 +248 +260 +266 +274 +306 +338 +396 +432 +498 +492 ... (8 more)
IGE0104A	0	16	21	0	11	0	10	117	3	16	54	none	ok	+0 -4 -8 -16 -28 -44 -122 -128 -132 -140 -144 -148 -156 -160 -168 -182
IGG0199W	0	17	43	1	10	0	32	226	8	17	105	exact	ok	+0 -10 +52 +36 +28 -2 +10 -6 -14 -108 -122 -142 -158 -170 -166 -162 -236
IGG019BM	0	6	7	1	2	0	4	33	0	6	25	none	ok	-50 -58 -54 -60 -76 -132
IGG019C4	0	11	22	1	5	0	16	57	0	11	114	none	ok	-48 -78 -88 -112 -108 -122 -186 -236 -244 -264 -420
IGG019TC	0	6	38	1	3	0	34	144	0	6	48	weak	ok	-28 -26 -32 -64 -162 -208
IKJCT463	0	31	127	7	4	2	114	531	7	31	622	none	ok	+0 +6 -40 -30 -18 +10 -6 +8 +28 +2 -4 -10 -8 -14 +14 +18 +22 +24 +32 +104 +144 +140 +148 +156 ... (7 more)
IKJCT473	0	18	50	3	8	3	36	314	20	18	118	none	ok	+0 -4 -8 -14 -20 -16 -48 -52 -56 -68 -44 -50 -70 -72 -88 -84 -100 -80
IKJEFA30	0	15	102	0	3	5	94	545	204	15	137	none	ok	+0 +2 -2 +4 -30 -58 -72 -74 -80 -78 -88 -70 -112 -120 -124
IKJEFF09	0	10	21	0	5	1	15	160	35	10	54	none	ok	+0 -2 -4 -10 -18 -110 -112 -124 -130 -144
IKJEFLG	0	7	37	0	4	6	27	95	12	7	125	weak	ok	+0 -8 -4 +20 -78 -86 -84
IKJEFLL	0	30	247	6	14	0	227	272	12	30	477	weak	ok	+0 +6 +10 -6 -28 -38 -48 -82 -86 -90 -102 -114 -106 -104 -118 -110 -96 -98 -112 -94 -80 -116 -132 -124 ... (6 more)
IKJEFXSR	0	13	39	2	2	0	35	198	18	13	178	weak	ok	+0 +2 +6 -38 -50 -70 -66 -64 -68 -72 -92 -102 -152
IKJEHCIR	0	86	232	8	34	0	190	317	3	86	1147	none	ok	+0 -4 +2 -26 -24 -76 -44 -48 -52 -50 -80 -82 -56 -84 -100 -152 -160 -186 -190 -206 -204 -200 -222 -226 ... (62 more)
IKJRBBCR	0	25	49	17	0	4	28	373	18	25	99	none	ok	+0 +6 +10 +14 +16 +20 +28 +32 +40 +44 +50 +54 +58 +62 +68 +74 +78 +84 +88 +92 +100 +104 +108 +116 ... (1 more)
IKJRBBMC	0	38	136	0	3	2	131	190	13	38	816	none	ok	+0 -4 -10 +12 +14 +16 +18 +10 -104 -144 -168 -170 -182 -198 -200 -208 -204 -206 -222 -202 -194 -226 -224 -246 ... (14 more)
IKTCAS31	0	11	62	0	5	3	54	152	16	11	311	none	ok	+0 -264 -268 -254 -256 -272 -246 -276 -294 -308 -852
IKTCAS32	0	3	11	0	2	4	5	32	48	3	68	none	ok	+0 -48 -96
IKTLOGFF	0	10	14	3	4	3	4	92	10	10	85	none	ok	+0 -16 -20 -72 -56 +92 +96 +66 +64 +72
IKTLOGR	0	8	13	1	2	1	9	331	52	8	65	weak	ok	+0 -20 -50 -60 -68 -52 -72 -80
ISTAPC11	0	7	8	0	4	2	2	609	13	7	59	weak	ok	+0 -156 -182 -186 -188 -196 -200
ISTINC05	0	4	12	1	0	4	7	185	36	4	83	weak	ok	+0 +106 +104 +112
ISTINCDP	0	18	43	0	4	1	38	57	3	18	1205	weak	ok	+0 -4 -28 -818 -822 -824 -1212 -1738 -2350 -2588 -2638 -2752 -2854 -2676 -2690 -2800 -3468 -3896
ISTINCQE	0	5	38	0	1	1	36	200	28	5	127	weak	ok	+0 -22 -14 -28 -96
ISTINCR6	0	51	135	23	8	1	103	528	7	51	645	weak	ok	+0 +8 -4 +4 +16 +22 -18 -52 -66 -64 -68 +104 +174 +272 +268 +264 +280 +276 +300 +296 +292 +288 +274 +224 ... (27 more)
ISTINCRP	0	8	9	2	0	1	6	125	18	8	94	weak	ok	+0 +116 +160 +214 +216 +220 +224 +232
ISTINCTR	0	11	71	1	2	1	67	441	64	11	180	weak	ok	+0 -58 -68 -98 -60 -74 -76 -118 -120 -136 -248
ISTINM01	0	14	23	2	2	4	15	390	74	14	135	weak	ok	+0 +2 -10 -12 +52 +64 +136 +140 +176 +152 +132 +138 +158 +134
ISTRAMA1	0	23	55	5	10	4	36	770	36	23	122	weak	ok	+0 +2 -110 -124 -128 -142 -148 -162 -166 -180 -184 -188 -192 -196 -236 -232 -228 -224 -220 -218 -222 -216 -200
ISTZDMMB	0	8	27	0	3	2	22	75	7	8	182	weak	ok	+0 +6 -38 -42 -40 -60 -476 -504
AMDSAAUD	0	26	58	1	5	0	52	103	2	26	238	exact	ok	+0 -34 -42 -50 -54 -58 -74 -62 -66 -64 -72 -80 -84 -102 -110 -112 -114 -130 -142 -154 -162 -164 -176 -188 ... (2 more)
IDA019RE	0	58	239	7	13	2	217	509	3	58	1144	weak	ok	+0 -4 -26 -88 -92 -100 -108 -172 -180 -188 -184 -208 -212 -220 -240 -248 -224 -236 -232 -244 -252 -256 -264 -272 ... (34 more)
IGC0002D	0	23	49	5	3	0	41	42	0	23	323	weak	ok	+2 -34 -2 -42 -120 -116 -118 -126 -128 -162 -166 -168 -172 -296 -324 -332 -394 -410 -416 -404 -392 -456 -472
IGE0204C	0	27	30	3	20	1	6	245	3	27	61	none	ok	+0 -10 -14 -22 -26 -34 -38 -46 -50 -58 -62 -70 -78 -74 -82 -86 -94 -102 -98 -106 -110 -114 -122 -138 ... (3 more)
IGE0504A	0	20	21	0	16	0	5	186	2	20	52	none	ok	+0 -4 -12 -16 -24 -30 -36 -40 -48 -52 -64 -68 -72 -76 -84 -86 -96 -100 -104 -112
IGE0504C	0	42	79	11	19	0	49	232	1	42	299	none	ok	+0 -4 -34 -26 -44 -12 -22 +24 +20 +12 +4 +8 -2 -6 +6 -18 -42 -36 -52 -104 -112 -108 -116 -122 ... (18 more)
IGE0604C	0	14	21	5	9	1	6	103	1	14	60	none	ok	+0 -4 -8 -16 -20 -24 -12 -112 -104 -96 -92 -100 -108 -114
IGE0904B	0	39	40	0	29	1	10	178	2	39	184	weak	ok	+0 -56 -60 -68 -72 -80 -146 -154 -158 -166 -174 -178 -202 -216 -222 -230 -234 -238 -242 -250 -254 -324 -330 -336 ... (15 more)
IGE0904C	0	27	52	4	17	0	31	290	1	27	114	none	ok	+0 -4 -12 -16 -24 -28 -60 -64 -72 -76 -84 -92 -96 -104 -108 -118 -136 -140 -148 -156 -172 -182 -186 -192 ... (3 more)
IGG0193Q	0	11	26	2	4	0	20	259	1	11	81	exact	ok	+0 -80 -84 -78 -122 -142 -134 -136 -162 -158 -176
IKJEFT45	0	13	67	0	4	2	61	176	12	13	305	none	ok	+0 +2 -10 -14 -72 -70 -68 -74 -132 -136 -194 -192 -196
IKJRBBMP	0	7	16	2	2	8	4	354	109	7	48	none	ok	+0 +20 +40 +64 +56 +48 +72
IKTLTERM	0	91	232	14	14	5	199	413	21	91	1545	weak	ok	+0 -4 +20 +28 +14 +26 +38 +32 +42 -18 -170 -146 -126 -118 -110 -112 -106 -86 -62 -66 -46 -26 -6 -2 ... (67 more)
IKTXMTPT	0	18	40	1	5	3	31	71	5	18	348	none	ok	+0 -6 -8 -36 -72 -44 -38 -50 -58 -84 -90 -98 -94 -96 -102 -106 -108 -136
HEWLFROU	0	14	152	5	3	6	138	370	25	14	168	weak	ok	+0 +4 -16 -22 -28 -26 -54 -50 -42 +10 +214 +234 +288 +560
IEAVEMRQ	0	3	16	0	1	6	9	288	343	3	37	weak	ok	+0 -64 -67
IFCEREP1	0	11	65	4	5	14	42	331	5	11	170	weak	ok	+0 -4 +10 +8 -24 -6 -10 -12 -8 -88 -84
IFCEXXX5	0	11	15	1	0	3	11	126	86	11	233	none	ok	+0 +74 +72 +104 +66 +100 -218 -312 +244 +720 +109
IFCMSG01	0	19	58	4	5	17	32	649	4	19	633	weak	ok	+0 -4 -22 +8 +44 +118 +108 +290 +236 +286 +232 +202 -276 -310 -922 -906 -1018 -1088 -2138
IFCOFFLD	0	5	10	0	1	4	5	160	7	5	27	weak	ok	+0 -8 -12 -92 -94
IFCPARM2	0	70	631	6	1	1	623	377	4	70	4817	weak	ok	+0 -4 +12 +2 +26 +96 +44 +178 +238 +352 +370 +382 +348 +344 +680 +672 +616 +560 +556 +510 +564 +470 +550 +546 ... (46 more)
IFG0200N	0	33	61	1	17	1	42	267	3	33	313	none	ok	+0 -20 -248 -254 -258 -270 -278 -290 -306 -312 -316 -328 -336 -332 -344 -362 -394 -426 -498 -538 -578 -598 -638 -682 ... (9 more)
IGC0012F	0	106	467	11	29	0	427	1381	10	106	1426	exact	ok	+0 -8 -10 -14 -20 -58 -60 -62 -66 -70 -122 -124 -126 -136 -138 -140 -146 -118 -148 -150 -152 -154 -190 -210 ... (82 more)
IGE0404C	0	17	24	1	13	1	9	193	1	17	62	none	ok	+0 -2 -34 -38 -50 -46 -74 -78 -86 -90 -98 -108 -112 -120 -116 -130 -136
IGG019CZ	0	5	11	1	0	0	10	22	0	5	46	none	ok	-44 -40 -72 -78 -66
IGG0CLAH	0	24	341	1	13	3	324	280	2	24	532	weak	ok	+0 -20 -36 -326 -328 -506 -514 -524 -526 -530 -552 -556 -564 -580 -572 -568 -574 -584 -576 -590 -614 -620 -624 -628
IGG0CLAL	0	32	220	4	8	5	203	463	2	32	249	weak	ok	+0 -20 -18 -16 -14 -12 -10 -8 -32 -36 -60 -70 -68 -66 -116 -100 -94 -62 -88 -54 -52 -50 -48 -46 ... (8 more)
IGG0CLAT	0	50	380	2	26	3	349	252	2	50	987	weak	ok	+0 -24 -32 -28 -72 -78 -88 -102 -98 -120 -236 -240 -346 -350 -368 -370 -374 -378 -382 -386 -384 -388 -390 -394 ... (26 more)
IKJEFT03	0	27	56	0	13	2	41	138	12	27	339	none	ok	+0 -96 -102 -128 -142 -162 -206 -210 -232 -250 -274 -270 -278 -294 -316 -324 -300 -348 -378 -404 -424 -506 -528 -548 ... (3 more)
ISTINCRD	0	18	112	0	12	2	98	402	9	18	119	weak	ok	+0 -4 -8 -46 -62 -70 -68 -76 -80 -118 -156 -164 -184 -278 -280 -318 -312 -420
HEWLFOUT	0	16	38	3	9	1	25	595	2	16	197	exact	ok	+0 -78 -70 -28 -32 +24 +20 +16 +12 +8 +4 +110 +124 +256 +252 +248
IEEMB879	0	21	57	4	4	1	48	69	1	21	188	exact	ok	+0 -6 -20 -14 -48 -44 -56 -68 -64 -82 -80 -100 -102 -124 -142 -146 -140 -136 -164 -168 -180
IFCEXXX0	0	16	38	1	5	10	22	197	42	16	222	weak	ok	+0 -8 -18 -34 -86 -12 -132 -136 -108 -112 -70 -102 -58 -94 +180 -103
IFCEXXXH	0	19	34	0	3	6	25	197	57	19	353	none	ok	+0 +74 +80 +112 +108 +16 +66 +196 +116 -66 -284 -374 -490 -574 -650 -768 -842 -760 +117
IFDOLT22	0	24	120	6	7	2	105	171	0	24	184	weak	ok	+24 +48 +40 +68 +52 +44 +82 +78 +88 +100 +136 +126 +110 +102 +66 +76 +92 +120 +124 +186 +128 +176 +108 +150
IGC0002F	0	56	187	8	16	1	162	336	4	56	983	exact	ok	+0 -44 -76 -80 -84 -92 -186 -188 -198 -202 -170 -168 -124 -102 -110 -142 -178 -182 -184 -206 -218 -222 -226 -236 ... (32 more)
IGG0CLA9	0	54	165	7	20	0	138	349	3	54	943	weak	ok	+0 -6 -2 -4 -20 -28 -76 -194 -202 -206 -278 -274 -306 -328 -416 -420 -424 -462 -478 -476 -582 -584 -598 -614 ... (30 more)
AMDPRFUB	0	18	25	0	0	2	23	235	24	18	135	none	ok	+0 -6 -12 -18 -20 -22 -28 -34 -36 -42 -44 -46 -50 -54 -56 -62 -68 -72
ICKDV04	0	16	73	1	0	4	68	65	11	16	606	none	ok	+0 +6 -40 -58 -20 -160 -480 -450 -462 -584 -568 -676 -702 -698 -700 -1276
IDA019RY	0	51	233	10	32	1	190	667	5	51	675	weak	ok	+0 -18 -26 -40 -52 -44 -32 -22 -56 -90 -98 -94 -92 -110 -184 -200 -204 -310 -314 -312 -306 -322 -324 -328 ... (27 more)
IEBPPAL1	0	3	426	1	1	1	423	769	9	3	13	weak	ok	+0 -8 -88
IEEC2740	0	35	110	8	17	3	82	808	6	35	205	weak	ok	+0 +16 +4 +8 -6 -8 -28 -36 -44 -46 -40 -66 -72 -94 -106 -112 -120 -128 -138 -134 -140 -146 -136 -160 ... (11 more)
IEFAB427	0	38	209	2	5	1	201	402	21	38	545	none	ok	+0 +70 +68 +74 +78 +76 +82 +84 +86 +92 +90 +94 +98 +102 +106 +110 +108 +104 +114 +120 +124 +122 +100 +96 ... (14 more)
IEFAB434	0	5	23	1	1	2	19	188	394	5	52	none	ok	+0 -16 +118 +116 +120
IEFAB435	0	6	7	0	3	2	2	741	103	6	40	none	ok	+0 -32 -68 -116 -120 -126
IEFAB436	0	15	75	0	10	3	62	726	143	15	205	none	ok	+0 -24 -28 -32 -70 -78 -136 -140 -116 -120 -166 -182 -190 -192 -202
IEFAB457	0	11	58	3	5	2	48	366	340	11	167	none	ok	+0 -4 -8 -12 +68 +94 +212 +196 +188 -192 -193
IEFAB488	0	18	42	6	2	3	31	576	74	18	165	none	ok	+0 +4 +12 +16 +24 +20 +8 -22 -4 +72 +84 +88 +100 +76 +64 +78 +86 +92
IEFAB4A4	0	21	197	4	4	3	186	591	66	21	193	none	ok	+0 +2 +10 -2 -6 +68 +82 +92 +94 +102 +90 +86 +136 +132 +128 +124 +120 +126 -116 -120 -126
IFCESUMS	0	23	86	2	3	1	80	191	17	23	330	weak	ok	+0 +48 +66 +64 +42 +24 +80 +106 +84 +86 +90 +92 +96 +100 +58 +62 +60 +54 +70 +72 +76 -68 -96
IGG0CLA4	0	58	268	15	27	2	224	205	2	58	1224	weak	ok	+0 +2 -2 -30 -34 -38 -28 -42 -46 -78 -86 -50 -40 -82 -54 -58 -62 -60 -64 -68 -72 -76 -80 -234 ... (34 more)
IGG0CLA5	0	23	125	3	3	3	116	368	2	23	169	weak	ok	+0 +2 +4 +6 +12 +18 -80 -74 -68 -66 -64 -60 -56 -52 -40 -44 -58 -92 -82 -84 -76 -72 -88
IGG0CLA6	0	18	54	3	3	5	43	339	2	18	135	weak	ok	+0 +2 +8 +12 +16 +20 +24 +14 -22 -12 +46 +48 +52 +42 +130 +134 +140 +136
IGG0CLA7	0	54	312	13	29	6	264	271	2	54	1163	weak	ok	+0 +2 -2 -22 -6 +14 -10 -32 -60 -74 -28 -14 -16 -36 -48 -40 -44 -52 -56 -64 -50 -68 -88 -54 ... (30 more)
IGG0CLAD	0	16	116	2	6	3	105	413	2	16	98	weak	ok	+0 +2 +74 +78 +86 +88 +44 +36 +32 -24 -20 -98 -92 -96 -94 -116
IGG0CLAE	0	27	116	5	5	1	105	318	26	27	213	weak	ok	+0 +2 +4 +12 -20 -18 -12 -8 -6 +40 +42 +46 +48 +30 +34 +26 +32 +36 +54 +62 +68 +84 +118 +122 ... (3 more)
IGG0CLAG	0	105	226	8	16	0	202	206	2	105	2226	weak	ok	+0 +2 -2 -6 -12 -30 -40 -50 -46 -42 -54 -58 -62 -56 -150 -626 -606 -610 -608 -616 -620 -642 -614 -594 ... (81 more)
IGG0CLAJ	0	32	252	14	22	1	215	292	2	32	681	weak	ok	+0 -22 -32 -36 -40 -16 -38 -30 -12 +58 +46 +106 +88 +68 -34 -42 -50 +10 -4 -26 -8 -18 -28 -10 ... (8 more)
IGG0CLAP	0	25	107	6	7	2	92	265	33	25	423	weak	ok	+0 -18 -14 -6 -16 +4 -94 -114 -434 -432 -404 -402 -448 -460 -456 -498 -554 -444 -450 -440 -428 -446 -476 -480 ... (1 more)
IGG0CLAQ	0	26	183	2	14	0	167	574	2	26	166	weak	ok	+0 -22 -26 -30 -40 -50 -58 -122 -130 -128 -108 -170 -172 -230 -236 -248 -244 -240 -246 -232 -260 -256 -250 -268 ... (2 more)
IGG0CLAS	0	49	233	14	12	2	205	176	2	49	1312	weak	ok	+0 +2 -2 -6 -10 -4 -8 +4 -12 +24 -16 -20 -24 -32 -28 -14 +6 +12 +10 -116 -172 -174 -168 -164 ... (25 more)
IGG0CLAX	0	34	171	1	4	5	161	596	2	34	258	weak	ok	+0 +2 +4 +6 +16 +8 +12 +18 +14 -2 -14 -36 -32 -28 -24 -20 -16 -12 -8 -4 +22 +38 +42 +48 ... (10 more)
IGG0CLB0	0	42	257	8	11	6	232	250	2	42	1448	weak	ok	+0 +2 -2 +10 -128 -102 -118 -122 -130 -120 -146 -116 -124 -126 -54 -40 -36 -148 -140 -158 -168 -132 -136 -142 ... (18 more)
IGG0CLB6	0	18	180	2	8	2	168	431	2	18	106	weak	ok	+0 -18 -24 -48 -74 -72 -76 -88 -92 -94 -112 -108 -136 -132 -124 -120 -116 -128
IGG0CLB8	0	34	125	2	9	2	112	531	2	34	257	weak	ok	+0 +2 +4 +8 +10 +12 +14 +16 +20 -166 -162 -156 -168 -176 -172 -188 -182 -180 -196 -192 -190 -184 -170 -164 ... (10 more)
IGG0CLBA	0	28	164	1	1	2	160	529	2	28	105	weak	ok	+0 +2 +4 +6 +8 +10 +12 +14 +16 +18 +20 +24 +28 +32 +34 +36 +38 +44 +48 +52 +58 +62 +66 +72 ... (4 more)
IGG0CLBB	0	33	170	2	0	1	167	658	2	33	230	weak	ok	+0 +2 +4 +8 +12 +14 +20 +22 +24 +32 +34 +40 +44 +46 +52 +56 +58 +60 +66 +70 +74 +80 +86 +92 ... (9 more)
IGG0CLBG	0	73	281	8	23	0	250	237	2	73	1425	weak	ok	+0 -22 -24 +2 -20 -38 -34 -36 -28 -26 -30 -42 -46 -50 -54 -58 -56 -60 -64 -68 -72 -120 -76 -80 ... (49 more)
IGG0CLBH	0	20	193	2	4	3	184	262	12	20	89	weak	ok	+0 +2 +6 -24 +12 +10 +8 +4 -2 -4 -6 -68 -64 -60 -62 -56 -52 -80 -84 -96
IGG0CLBM	0	64	317	8	15	1	293	241	2	64	1227	weak	ok	+0 -18 -22 -26 -30 -28 -14 -20 -32 -24 -4 +20 +24 +16 +12 +8 +10 -48 -44 -40 -98 -50 -12 -80 ... (40 more)
IGG0CLBN	0	45	201	7	16	2	176	352	7	45	958	weak	ok	+0 +2 +4 +16 -4 -2 +14 -6 -40 +32 +50 +12 +6 +10 +8 +24 -8 -12 -42 -46 -50 -38 -36 -44 ... (21 more)
IGG0CLBO	0	49	359	18	13	4	324	242	2	49	1024	weak	ok	+0 +2 -2 -6 -18 -16 -26 -22 -34 -38 -42 -8 +4 -36 -44 -48 -102 -52 -56 -40 -84 -80 -88 -104 ... (25 more)
IGG0CLBS	0	27	115	2	4	2	107	588	2	27	165	weak	ok	+0 +2 +4 +8 +10 +12 +14 +16 +18 +24 +26 +30 +36 +28 +20 +6 +22 +32 +34 +46 +50 +56 +60 +66 ... (3 more)
IGG0CLBT	0	23	95	3	3	5	84	292	2	23	141	weak	ok	+0 +2 +14 +16 +20 +22 +40 +44 +60 +48 +50 +62 +66 +72 +74 +76 +70 +86 +90 +112 +100 +104 +97
IGG0CLBU	0	20	50	5	8	1	36	94	2	20	329	weak	ok	+0 -22 -20 -178 -130 -132 -124 -128 -142 -138 -140 -136 -692 -860 -852 -874 -870 -920 -916 -982
IGG0CLBV	0	24	227	3	5	3	216	629	27	24	168	weak	ok	+0 -22 -16 -12 -8 -4 +4 +8 -58 -86 -72 -68 -120 -116 -112 -108 -114 -158 -206 -200 -226 -222 -240 -248
IGG0CLBW	0	37	136	1	5	2	128	453	2	37	213	weak	ok	+0 +2 +8 +10 +16 +18 +24 +26 +30 +36 +40 +48 +52 +54 +60 +58 +62 +64 +68 +72 +76 +80 +82 +88 ... (13 more)
IGG0CLBY	0	26	120	3	5	0	112	441	2	26	419	weak	ok	+0 -18 -20 -48 -170 -268 -272 -294 -288 -280 -292 -358 -352 -454 -556 -766 -866 -846 -874 -858 -900 -896 -892 -888 ... (2 more)
